title,text,write_by,domain,language,method,LLM_model,label
"Blind Lake Township, Cass County, Minnesota","In the township the population was spread out with 40.9% under the age of 18, 2.3% from 18 to 24, 29.5% from 25 to 44, 17.4% from 45 to 64, and 9.9% who were 65 years of age or older. The median age was 36 years. For every 100 females, there were 111.4 males. For every 100 females age 18 and over, there were 118.5 males.",Ai,Wikipedia,English,Continue,gemini-pro,0
K2,"A 1986 expedition led by George Wallerstein made an inaccurate measurement incorrectly showing that K2 was taller than Mount Everest, and therefore the tallest mountain in the world. A corrected measurement was made in 1987, but by then the mistaken height had been widely reported and continues to circulate in some sources.",Ai,Wikipedia,English,Continue,gemini-pro,0
Georg Solti,"The company's repertory in the 1960s combined the standard operatic works with less familiar pieces. Among the most celebrated productions during Solti's time in charge was Schoenberg's ""Moses and Aaron"" in the 1965–66 and 1966–67 seasons. In 1970, shortly after Solti became music director, he oversaw the Royal Opera's first full production of Wagner's ""Der Ring des Nibelungen"" cycle, with a cast that included Birgit Nilsson, Régine Crespin, and Jon Vickers. This production was widely acclaimed for its musical and dramatic intensity.",Ai,Wikipedia,English,Continue,gemini-pro,0
Osteoblast,"Endochondral ossification is the process of forming bone from cartilage and this is the usual method. This form of bone development is the more complex form: it begins when mesenchymal cells condense to form a template for cartilage to grow upon. As the cartilage model forms, chondrocytes differentiate and hypertrophy (increase in size) in the center of the model, causing the cartilage matrix to calcify. Blood vessels then invade the calcified cartilage and osteoblasts differentiate and mature, remodeling the calcified cartilage into bone.",Ai,Wikipedia,English,Continue,gemini-pro,0
Tim Hortons,"Joyce's work with the Tim Horton Children's Foundation earned him the Gary Wright Humanitarian Award in 1991, presented periodically in recognition of contributions to the betterment of the community. He continued his charitable work until his death in 1994, and the foundation continues to support children's programs throughout Canada and the United States. In recognition of Joyce's legacy, the Tim Hortons chain established the Tim Horton Children's Camp in Parry Sound, Ontario, which provides recreational and educational opportunities for underprivileged children.",Ai,Wikipedia,English,Continue,gemini-pro,0
Albert Bandura,"Bandura was initially influenced by Robert Sears' work on familial antecedents of social behavior and identificatory learning. He directed his initial research to the role of social imitation in learning. His first publication (1959) introduced his distinction between instrumental and observational learning. His social learning theory emphasizes the importance of observational learning, reinforcement, and self-efficacy. Bandura's research has had a significant impact on the fields of psychology, education, and social work.",Ai,Wikipedia,English,Continue,gemini-pro,0
Portsmouth F.C.,"The first 1913 Portsmouth F.C. crest featured an elongated white crescent moon beneath a white five pointed star, with both symbols positioned in the centre of a blue shield. The moon and star were a reference to the city's coat of arms, and the blue shield represented the sea. In 1935, the crest was simplified to a white crescent moon and star on a blue background, and this design has been used ever since.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Kasson, Minnesota","Kasson is a city in Dodge County, Minnesota, United States. The population was 5,931 at the 2010 census. The city is located west of Rochester, Minnesota along U.S. Highway 14 and is one of the endpoints of Olmsted County Road 22. Kasson is part of the Rochester metropolitan area. Major employers in Kasson include the Kasson-Mantorville School District and Seneca Foods Corporation. The city has a public library, a community center, and several parks.",Ai,Wikipedia,English,Continue,gemini-pro,0
Indiana Firebirds,"After the move of the Albany Firebirds AFL franchise to Indiana, an AF2 team called the Albany Conquest took to the field to replace the arena football void left by the departure of the Firebirds. The Conquest played in Albany for three seasons before relocating to Erie, Pennsylvania. With the departure of the Conquest, a group of investors led by former Firebirds owner David Lattanzio formed a new AFL team in Indianapolis. The team was named the Indiana Firebirds and began play in 2001. The Firebirds played in Indianapolis for four seasons before relocating to Fort Wayne, Indiana, in 2005.",Ai,Wikipedia,English,Continue,gemini-pro,0
Television film,"Many television movies released in the 1970s were a source of controversy, such as Linda Blair's 1974 film ""Born Innocent"" and 1975's ""Sarah T. - Portrait of a Teenage Alcoholic"", as well as 1976's ""Sybil"", a three-part mini-series about a woman with multiple personalities. These films were often criticized for their graphic content and sensationalistic themes, but they also played an important role in raising awareness of mental health issues and social problems.",Ai,Wikipedia,English,Continue,gemini-pro,0
Mass murder,"Mass murder is the act of murdering a number of people, typically simultaneously or over a relatively short period of time and in close geographic proximity. The FBI defines mass murder as the killing of four or more people during an event with no ""cooling-off period"" between the murders. Mass murder is often distinguished from serial murder, which is defined as the killing of three or more people over a period of more than a month with a cooling-off period between each murder.",Ai,Wikipedia,English,Continue,gemini-pro,0
Langer–Giedion syndrome,"The features associated with this condition include: mild to moderate learning difficulties, short stature, unique facial features, small head and skeletal abnormalities including bony growths projecting from the spine and ribs. The cause of Langer–Giedion syndrome is unknown, but it is thought to be caused by a genetic mutation. There is no cure for Langer–Giedion syndrome, but treatment can help to improve the symptoms. Treatment may include special education, physical therapy, and occupational therapy.",Ai,Wikipedia,English,Continue,gemini-pro,0
Juvenile idiopathic arthritis,"Eye disease: JIA is associated with inflammation in the front of the eye (specifically iridocyclitis, a form of chronic anterior uveitis), which affects about one child in five who has JIA, most commonly girls. This complication is often not painful but can be sight-threatening and is therefore important to look for in a patient with JIA and treat with eye drops such as steroids or cycloplegics.",Ai,Wikipedia,English,Continue,gemini-pro,0
